FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
48287,Lee,Texas,US,30.31120597,-96.97045773,2,0,0,2020-04-09,2
37105,Lee,North Carolina,US,35.47623147,-79.17569362,4,0,0,2020-04-09,4
28081,Lee,Mississippi,US,34.291877500000005,-88.68149954,40,2,0,2020-04-09,38
19111,Lee,Iowa,US,40.64181461,-91.48183025,1,0,0,2020-04-09,1
45061,Lee,South Carolina,US,34.16393091,-80.25690731,24,3,0,2020-04-09,21
13177,Lee,Georgia,US,31.779330600000005,-84.14324253,212,14,0,2020-04-09,198
12071,Lee,Florida,US,26.58410348,-81.88399313,496,15,0,2020-04-09,481
5077,Lee,Arkansas,US,34.78498904,-90.78383866,2,0,0,2020-04-09,2
1081,Lee,Alabama,US,32.60154883,-85.35132246,199,5,0,2020-04-09,194
17103,Lee,Illinois,US,41.74583951,-89.29977132,6,0,0,2020-04-09,6
26089,Leelanau,Michigan,US,44.94430054,-85.80150326,4,0,0,2020-04-09,4
28083,Leflore,Mississippi,US,33.55545125,-90.29900733,32,4,0,2020-04-09,28
42077,Lehigh,Pennsylvania,US,40.6154815,-75.59435245,1466,13,0,2020-04-09,1453
26091,Lenawee,Michigan,US,41.89475156,-84.06603727,39,0,0,2020-04-09,39
37107,Lenoir,North Carolina,US,35.24032589999999,-77.64245615,14,0,0,2020-04-09,14
48289,Leon,Texas,US,31.29872538,-95.9936328,2,0,0,2020-04-09,2
12073,Leon,Florida,US,30.45955727,-84.27491114,74,0,0,2020-04-09,74
21131,Leslie,Kentucky,US,37.09246661,-83.37999606,1,0,0,2020-04-09,1
21133,Letcher,Kentucky,US,37.12306748,-82.85346474,1,0,0,2020-04-09,1
12075,Levy,Florida,US,29.31829741,-82.74007147,6,0,0,2020-04-09,6
16061,Lewis,Idaho,US,46.23315327,-116.434146,0,0,0,2020-04-09,0
21135,Lewis,Kentucky,US,38.53184419,-83.37735618,2,0,0,2020-04-09,2
36049,Lewis,New York,US,43.7844157,-75.44903992,6,0,0,2020-04-09,6
47101,Lewis,Tennessee,US,35.52853208,-87.49022694,2,0,0,2020-04-09,2
53041,Lewis,Washington,US,46.57756476,-122.3925769,17,2,0,2020-04-09,15
54041,Lewis,West Virginia,US,38.9947249,-80.49988181,1,0,0,2020-04-09,1
30049,Lewis and Clark,Montana,US,47.12610041,-112.394698,16,0,0,2020-04-09,16
51678,Lexington,Virginia,US,37.78258621,-79.44262866,3,0,0,2020-04-09,3
45063,Lexington,South Carolina,US,33.89665987,-81.27146426,161,6,0,2020-04-09,155
13179,Liberty,Georgia,US,31.82588896,-81.49251135,15,0,0,2020-04-09,15
30051,Liberty,Montana,US,48.56084317,-111.024307,1,0,0,2020-04-09,1
48291,Liberty,Texas,US,30.15152688,-94.81205615,15,0,0,2020-04-09,15
39089,Licking,Ohio,US,40.09136236,-82.48185785,78,3,0,2020-04-09,75
1083,Limestone,Alabama,US,34.81185586,-86.98310072,34,0,0,2020-04-09,34
48293,Limestone,Texas,US,31.5454767,-96.58095444,7,1,0,2020-04-09,6
37109,Lincoln,North Carolina,US,35.48508185,-81.21740317,12,0,0,2020-04-09,12
56023,Lincoln,Wyoming,US,42.26376367,-110.6563997,4,0,0,2020-04-09,4
53043,Lincoln,Washington,US,47.57705241,-118.4194388,1,0,0,2020-04-09,1
47103,Lincoln,Tennessee,US,35.13738622,-86.58910106,7,0,0,2020-04-09,7
46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,33,0,0,2020-04-09,33
41041,Lincoln,Oregon,US,44.64252874,-123.869912,4,0,0,2020-04-09,4
40081,Lincoln,Oklahoma,US,35.70270942,-96.8812462,10,0,0,2020-04-09,10
32017,Lincoln,Nevada,US,37.64268459,-114.8790388,1,0,0,2020-04-09,1
31111,Lincoln,Nebraska,US,41.04658298,-100.7475374,17,1,0,2020-04-09,16
35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,1,0,0,2020-04-09,1
29113,Lincoln,Missouri,US,39.05345619,-90.95588181,25,1,0,2020-04-09,24
28085,Lincoln,Mississippi,US,31.53288662,-90.45391915,32,2,0,2020-04-09,30
27081,Lincoln,Minnesota,US,44.41311883,-96.26688165,2,0,0,2020-04-09,2
23015,Lincoln,Maine,US,44.05996956,-69.54227124,9,0,0,2020-04-09,9
22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,28,0,0,2020-04-09,28
16063,Lincoln,Idaho,US,43.0012336,-114.1358773,12,0,0,2020-04-09,12
13181,Lincoln,Georgia,US,33.79201475,-82.45024131,6,0,0,2020-04-09,6
8073,Lincoln,Colorado,US,38.98749519,-103.5136649,1,0,0,2020-04-09,1
5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,10,0,0,2020-04-09,10
30053,Lincoln,Montana,US,48.54265777,-115.4046155,7,1,0,2020-04-09,6
41043,Linn,Oregon,US,44.48899494,-122.5373154,49,4,0,2020-04-09,45
29115,Linn,Missouri,US,39.87001769,-93.10704106,3,0,0,2020-04-09,3
19113,Linn,Iowa,US,42.07923082,-91.59809485,215,8,0,2020-04-09,207
20107,Linn,Kansas,US,38.21267844,-94.84254089,5,0,0,2020-04-09,5
9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,315,13,0,2020-04-09,302
48297,Live Oak,Texas,US,28.35101362,-98.1246786,3,0,0,2020-04-09,3
36051,Livingston,New York,US,42.72596275,-77.77966158,29,2,0,2020-04-09,27
17105,Livingston,Illinois,US,40.89188292,-88.55784752,10,0,0,2020-04-09,10
22063,Livingston,Louisiana,US,30.44143993,-90.73061664,103,1,0,2020-04-09,102
26093,Livingston,Michigan,US,42.60302282,-83.91297209,181,2,0,2020-04-09,179
29117,Livingston,Missouri,US,39.78110272,-93.54645978,1,0,0,2020-04-09,1
48299,Llano,Texas,US,30.70645047,-98.68475262,3,0,0,2020-04-09,3
40083,Logan,Oklahoma,US,35.91899576,-97.44352845,7,0,0,2020-04-09,7
54045,Logan,West Virginia,US,37.8299889,-81.93528571,8,0,0,2020-04-09,8
39091,Logan,Ohio,US,40.38996525,-83.76784341,5,0,0,2020-04-09,5
31113,Logan,Nebraska,US,41.56650314,-100.4817851,0,0,0,2020-04-09,0
17107,Logan,Illinois,US,40.12581572,-89.36638784,3,0,0,2020-04-09,3
8075,Logan,Colorado,US,40.7249637,-103.110817,13,0,0,2020-04-09,13
5083,Logan,Arkansas,US,35.21413234,-93.71951016,1,0,0,2020-04-09,1
21141,Logan,Kentucky,US,36.85949479,-86.877635,5,0,0,2020-04-09,5
13183,Long,Georgia,US,31.75218791,-81.74952375,1,0,0,2020-04-09,1
5085,Lonoke,Arkansas,US,34.75392199,-91.88742357,26,0,0,2020-04-09,26
39093,Lorain,Ohio,US,41.29553751,-82.15083537,140,5,0,2020-04-09,135
35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,2,0,0,2020-04-09,2
6037,Los Angeles,California,US,34.30828379,-118.2282411,7955,223,0,2020-04-09,7732
47105,Loudon,Tennessee,US,35.73939663,-84.31145275,15,0,0,2020-04-09,15
51107,Loudoun,Virginia,US,39.08990083,-77.63481877,258,1,0,2020-04-09,257
19115,Louisa,Iowa,US,41.21842119,-91.26102611,41,0,0,2020-04-09,41
51109,Louisa,Virginia,US,37.97850256,-77.96274807,17,0,0,2020-04-09,17
40085,Love,Oklahoma,US,33.95273467,-97.23906784,2,0,0,2020-04-09,2
1085,Lowndes,Alabama,US,32.1597283,-86.65158371,12,0,0,2020-04-09,12
13185,Lowndes,Georgia,US,30.83568832,-83.27056716,50,1,0,2020-04-09,49
28087,Lowndes,Mississippi,US,33.47386518,-88.44191529999998,18,0,0,2020-04-09,18
48303,Lubbock,Texas,US,33.61008596,-101.8204789,214,7,0,2020-04-09,207
39095,Lucas,Ohio,US,41.62101218,-83.65468618,403,16,0,2020-04-09,387
26095,Luce,Michigan,US,46.47227431,-85.54471223,1,0,0,2020-04-09,1
13187,Lumpkin,Georgia,US,34.57286511,-84.00425681,9,0,0,2020-04-09,9
51111,Lunenburg,Virginia,US,36.94618528,-78.24133319,2,0,0,2020-04-09,2
42079,Luzerne,Pennsylvania,US,41.17823008,-75.98447579,1241,12,0,2020-04-09,1229
42081,Lycoming,Pennsylvania,US,41.34310539,-77.06629984,17,0,0,2020-04-09,17
46085,Lyman,South Dakota,US,43.89522709,-99.85201878,2,0,0,2020-04-09,2
51680,Lynchburg,Virginia,US,37.40021399,-79.19888138,21,0,0,2020-04-09,21
48305,Lynn,Texas,US,33.17657705,-101.8162849,4,0,0,2020-04-09,4
19119,Lyon,Iowa,US,43.38107862,-96.20926845,2,0,0,2020-04-09,2
20111,Lyon,Kansas,US,38.45576156,-96.15275715,27,0,0,2020-04-09,27
21143,Lyon,Kentucky,US,37.02080035,-88.07886257,6,0,0,2020-04-09,6
27083,Lyon,Minnesota,US,44.41327865,-95.83806103,5,0,0,2020-04-09,5
32019,Lyon,Nevada,US,39.01777974,-119.1870479,4,0,0,2020-04-09,4
26097,Mackinac,Michigan,US,46.07028979,-85.04980537,4,0,0,2020-04-09,4
26099,Macomb,Michigan,US,42.69158356,-82.92752801,2783,165,0,2020-04-09,2618
37113,Macon,North Carolina,US,35.14867843,-83.41696617,2,1,0,2020-04-09,1
29121,Macon,Missouri,US,39.83049768,-92.56453089,2,0,0,2020-04-09,2
47111,Macon,Tennessee,US,36.53157855,-86.00778595,18,1,0,2020-04-09,17
13193,Macon,Georgia,US,32.35207048,-84.04234127,15,0,0,2020-04-09,15
1087,Macon,Alabama,US,32.38759944,-85.69267724,9,1,0,2020-04-09,8
17115,Macon,Illinois,US,39.86064913,-88.96342505,13,1,0,2020-04-09,12
17117,Macoupin,Illinois,US,39.26119767,-89.92424028,10,0,0,2020-04-09,10
6039,Madera,California,US,37.21513971,-119.76655890000002,28,2,0,2020-04-09,26
1089,Madison,Alabama,US,34.76327133,-86.55069633,173,3,0,2020-04-09,170
48313,Madison,Texas,US,30.96694679,-95.93003775,1,0,0,2020-04-09,1
47113,Madison,Tennessee,US,35.61181957,-88.84076036,47,0,0,2020-04-09,47
39097,Madison,Ohio,US,39.89381073,-83.40178317,21,2,0,2020-04-09,19
36053,Madison,New York,US,42.91653905,-75.67266639,102,3,0,2020-04-09,99
31119,Madison,Nebraska,US,41.91676024,-97.6005481,6,1,0,2020-04-09,5
30057,Madison,Montana,US,45.30080065,-111.9173017,8,1,0,2020-04-09,7
29123,Madison,Missouri,US,37.47865134,-90.3467143,1,0,0,2020-04-09,1
28089,Madison,Mississippi,US,32.63389156,-90.03513564,88,2,0,2020-04-09,86
51113,Madison,Virginia,US,38.41531222,-78.28220331,5,0,0,2020-04-09,5
21151,Madison,Kentucky,US,37.71659336,-84.27220275,14,1,0,2020-04-09,13
19121,Madison,Iowa,US,41.33081904,-94.01554631,1,0,0,2020-04-09,1
18095,Madison,Indiana,US,40.16143691,-85.71964711,146,11,0,2020-04-09,135
17119,Madison,Illinois,US,38.83042506,-89.90422563,82,2,0,2020-04-09,80
16065,Madison,Idaho,US,43.78141028,-111.65384740000002,4,0,0,2020-04-09,4
13195,Madison,Georgia,US,34.12920917,-83.21218732,10,1,0,2020-04-09,9
12079,Madison,Florida,US,30.44396917,-83.47398594,12,0,0,2020-04-09,12
5087,Madison,Arkansas,US,36.01038185,-93.72524943,1,0,0,2020-04-09,1
22065,Madison,Louisiana,US,32.36918118,-91.23973355,2,0,0,2020-04-09,2
19123,Mahaska,Iowa,US,41.33521503,-92.64083907,4,0,0,2020-04-09,4
27087,Mahnomen,Minnesota,US,47.32557075,-95.80921485,1,0,0,2020-04-09,1
39099,Mahoning,Ohio,US,41.01631101,-80.77287029,334,28,0,2020-04-09,306
40093,Major,Oklahoma,US,36.31149996,-98.53467076,1,0,0,2020-04-09,1
41045,Malheur,Oregon,US,43.1937027,-117.6227395,2,0,0,2020-04-09,2
51685,Manassas Park,Virginia,US,38.77058531,-77.44399307,5,0,0,2020-04-09,5
12081,Manatee,Florida,US,27.47196942,-82.31831044,175,10,0,2020-04-09,165
26101,Manistee,Michigan,US,44.33352407,-86.05626916,9,0,0,2020-04-09,9
55071,Manitowoc,Wisconsin,US,44.11946801,-87.80928853,4,0,0,2020-04-09,4
55073,Marathon,Wisconsin,US,44.89792533,-89.75863384,12,0,0,2020-04-09,12
1091,Marengo,Alabama,US,32.24767634,-87.78796182,14,1,0,2020-04-09,13
4013,Maricopa,Arizona,US,33.34835867,-112.4918154,1689,39,0,2020-04-09,1650
29125,Maries,Missouri,US,38.16193985,-91.92249662,2,0,0,2020-04-09,2
6041,Marin,California,US,38.07122463,-122.7210631,149,10,0,2020-04-09,139
55075,Marinette,Wisconsin,US,45.38553432,-88.03324599999998,3,0,0,2020-04-09,3
39101,Marion,Ohio,US,40.58610662,-83.15736305,40,0,0,2020-04-09,40
41047,Marion,Oregon,US,44.90287942,-122.5815117,235,9,0,2020-04-09,226
28091,Marion,Mississippi,US,31.23132643,-89.8209217,16,0,0,2020-04-09,16
47115,Marion,Tennessee,US,35.12997174,-85.62265895,22,1,0,2020-04-09,21
54049,Marion,West Virginia,US,39.50984542,-80.24244659,31,1,0,2020-04-09,30
45067,Marion,South Carolina,US,34.07859748,-79.36400756,5,1,0,2020-04-09,4
21155,Marion,Kentucky,US,37.55218078,-85.26898542,4,0,0,2020-04-09,4
12083,Marion,Florida,US,29.21227113,-82.05803627,72,2,0,2020-04-09,70
19125,Marion,Iowa,US,41.33445101,-93.09934783,2,0,0,2020-04-09,2
18097,Marion,Indiana,US,39.78163624,-86.13826325,2415,81,0,2020-04-09,2334
17121,Marion,Illinois,US,38.64963204,-88.91899208,4,0,0,2020-04-09,4
13197,Marion,Georgia,US,32.3483402,-84.52733571,7,0,0,2020-04-09,7
20115,Marion,Kansas,US,38.35855394,-97.0985251,3,0,0,2020-04-09,3
1093,Marion,Alabama,US,34.13697363,-87.88704173,33,3,0,2020-04-09,30
45069,Marlboro,South Carolina,US,34.59905577,-79.67561152,10,0,0,2020-04-09,10
26103,Marquette,Michigan,US,46.4338914,-87.64043701,18,2,0,2020-04-09,16
55077,Marquette,Wisconsin,US,43.81911946,-89.40073763,2,0,0,2020-04-09,2
47117,Marshall,Tennessee,US,35.45798777,-86.76420988,9,1,0,2020-04-09,8
46091,Marshall,South Dakota,US,45.75870838,-97.59855639,1,0,0,2020-04-09,1
40095,Marshall,Oklahoma,US,34.02311222,-96.76855464,1,0,0,2020-04-09,1
28093,Marshall,Mississippi,US,34.76216286,-89.50299462,26,1,0,2020-04-09,25
54051,Marshall,West Virginia,US,39.86064362,-80.66591062,5,0,0,2020-04-09,5
19127,Marshall,Iowa,US,42.03586837,-92.9990819,18,0,0,2020-04-09,18
18099,Marshall,Indiana,US,41.32467367,-86.26185087,11,0,0,2020-04-09,11
17123,Marshall,Illinois,US,41.0327901,-89.34510444,1,0,0,2020-04-09,1
1095,Marshall,Alabama,US,34.36975964,-86.30486727,60,1,0,2020-04-09,59
21157,Marshall,Kentucky,US,36.88007070000001,-88.32803576,8,0,0,2020-04-09,8
12085,Martin,Florida,US,27.0772071,-80.43109784,109,1,0,2020-04-09,108
18101,Martin,Indiana,US,38.7099921,-86.80373186,2,0,0,2020-04-09,2
21159,Martin,Kentucky,US,37.79990579,-82.51247478,1,0,0,2020-04-09,1
27091,Martin,Minnesota,US,43.67429718,-94.55099908,35,4,0,2020-04-09,31
37117,Martin,North Carolina,US,35.84326734,-77.10860251,4,0,0,2020-04-09,4
48317,Martin,Texas,US,32.30600051,-101.9513518,2,0,0,2020-04-09,2
51690,Martinsville,Virginia,US,36.68212094,-79.86352771,0,0,0,2020-04-09,0
17125,Mason,Illinois,US,40.23917274,-89.91824452,3,0,0,2020-04-09,3
21161,Mason,Kentucky,US,38.59471935,-83.82151043,3,0,0,2020-04-09,3
26105,Mason,Michigan,US,43.99509218,-86.24988902,1,0,0,2020-04-09,1
48319,Mason,Texas,US,30.71780434,-99.22629416,1,0,0,2020-04-09,1
53045,Mason,Washington,US,47.35007586,-123.1863685,17,0,0,2020-04-09,17
54053,Mason,West Virginia,US,38.77071799,-82.02524219,7,0,0,2020-04-09,7
17127,Massac,Illinois,US,37.22078441,-88.71036614,2,0,0,2020-04-09,2
48321,Matagorda,Texas,US,28.81955746,-96.01230294,44,3,0,2020-04-09,41
2170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,6,0,0,2020-04-09,6
51115,Mathews,Virginia,US,37.44164146,-76.34098896,2,0,0,2020-04-09,2
15009,Maui,Hawaii,US,20.86399628,-156.56890969999995,57,1,0,2020-04-09,56
47119,Maury,Tennessee,US,35.6187413,-87.07462444,31,0,0,2020-04-09,31
48323,Maverick,Texas,US,28.7429195,-100.3157686,7,0,0,2020-04-09,7
40097,Mayes,Oklahoma,US,36.30179091,-95.23175116,12,2,0,2020-04-09,10
40087,McClain,Oklahoma,US,35.01123903,-97.44572302,17,0,0,2020-04-09,17
46087,McCook,South Dakota,US,43.6742571,-97.36863144,2,1,0,2020-04-09,1
45065,McCormick,South Carolina,US,33.90161443,-82.30794338,3,1,0,2020-04-09,2
21145,McCracken,Kentucky,US,37.05350953,-88.70445755,16,1,0,2020-04-09,15
21147,McCreary,Kentucky,US,36.73874143,-84.48102924,3,0,0,2020-04-09,3
48307,McCulloch,Texas,US,31.1925468,-99.34682807,1,0,0,2020-04-09,1
40089,McCurtain,Oklahoma,US,34.11664328,-94.77222373,2,0,0,2020-04-09,2
29119,McDonald,Missouri,US,36.62869595,-94.34867205,3,0,0,2020-04-09,3
37111,McDowell,North Carolina,US,35.67736232,-82.0482425,13,0,0,2020-04-09,13
54047,McDowell,West Virginia,US,37.38002939,-81.65083669,4,0,0,2020-04-09,4
17111,McHenry,Illinois,US,42.32451172,-88.45248227,180,5,0,2020-04-09,175
38049,McHenry,North Dakota,US,48.23104458,-100.6324822,1,1,0,2020-04-09,0
38051,McIntosh,North Dakota,US,46.11182017,-99.44145858,1,0,0,2020-04-09,1
40091,McIntosh,Oklahoma,US,35.37235506,-95.66599306,1,0,0,2020-04-09,1
42083,McKean,Pennsylvania,US,41.80938602,-78.56478358,1,0,0,2020-04-09,1
38053,McKenzie,North Dakota,US,47.74133370000001,-103.395905,6,0,0,2020-04-09,6
35031,McKinley,New Mexico,US,35.58007720000001,-108.262245,70,2,0,2020-04-09,68
17113,McLean,Illinois,US,40.48996987,-88.84621113,65,2,0,2020-04-09,63
21149,McLean,Kentucky,US,37.5301951,-87.26803443,2,1,0,2020-04-09,1
38055,McLean,North Dakota,US,47.60766714,-101.3182418,2,0,0,2020-04-09,2
48309,McLennan,Texas,US,31.55255453,-97.20217694,62,1,0,2020-04-09,61
27085,McLeod,Minnesota,US,44.82367677,-94.27287017,2,0,0,2020-04-09,2
47107,McMinn,Tennessee,US,35.42812616,-84.61520715,3,0,0,2020-04-09,3
47109,McNairy,Tennessee,US,35.17468549,-88.5647812,9,0,0,2020-04-09,9
20113,McPherson,Kansas,US,38.39184858,-97.64769869,13,0,0,2020-04-09,13
21163,Meade,Kentucky,US,37.96163597,-86.21028219,2,0,0,2020-04-09,2
46093,Meade,South Dakota,US,44.56676791,-102.7162741,1,0,0,2020-04-09,1
30059,Meagher,Montana,US,46.59907074,-110.8898557,1,0,0,2020-04-09,1
37119,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,861,10,0,2020-04-09,851
51117,Mecklenburg,Virginia,US,36.67882005,-78.36131056,25,0,0,2020-04-09,25
26107,Mecosta,Michigan,US,43.64064262,-85.32463223,9,1,0,2020-04-09,8
39103,Medina,Ohio,US,41.11770589,-81.89986209999998,98,5,0,2020-04-09,93
48325,Medina,Texas,US,29.3557301,-99.11030298,9,1,0,2020-04-09,8
27093,Meeker,Minnesota,US,45.12328869,-94.52839455,2,0,0,2020-04-09,2
47121,Meigs,Tennessee,US,35.51558739,-84.81482914,3,0,0,2020-04-09,3
39105,Meigs,Ohio,US,39.09224872,-82.0305041,1,0,0,2020-04-09,1
17129,Menard,Illinois,US,40.02742725,-89.80246001,2,0,0,2020-04-09,2
6045,Mendocino,California,US,39.4381191,-123.3911313,4,0,0,2020-04-09,4
21165,Menifee,Kentucky,US,37.94090733,-83.59985712,3,0,0,2020-04-09,3
55078,Menominee,Wisconsin,US,45.00422544,-88.70950714,1,0,0,2020-04-09,1
6047,Merced,California,US,37.18922369,-120.7209035,40,3,0,2020-04-09,37
54055,Mercer,West Virginia,US,37.40481169,-81.11023142,7,0,0,2020-04-09,7
42085,Mercer,Pennsylvania,US,41.30248872,-80.25816981,30,0,0,2020-04-09,30
39107,Mercer,Ohio,US,40.54043046,-84.62912742,12,1,0,2020-04-09,11
38057,Mercer,North Dakota,US,47.31213126,-101.8318399,0,0,0,2020-04-09,0
34021,Mercer,New Jersey,US,40.28047017,-74.70479631,1161,36,0,2020-04-09,1125
21167,Mercer,Kentucky,US,37.81474237,-84.87488475,4,0,0,2020-04-09,4
17131,Mercer,Illinois,US,41.20596782,-90.74290052,2,0,0,2020-04-09,2
13199,Meriwether,Georgia,US,33.04163534,-84.68859732,18,0,0,2020-04-09,18
31121,Merrick,Nebraska,US,41.16624273,-98.0374887,2,0,0,2020-04-09,2
33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,60,0,0,2020-04-09,60
8077,Mesa,Colorado,US,39.01787888,-108.469799,32,0,0,2020-04-09,32
39109,Miami,Ohio,US,40.0543329,-84.22871271,110,14,0,2020-04-09,96
20121,Miami,Kansas,US,38.56383358,-94.83832189,3,0,0,2020-04-09,3
18103,Miami,Indiana,US,40.76940965,-86.04525048,13,0,0,2020-04-09,13
12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,5745,62,0,2020-04-09,5683
9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,205,14,0,2020-04-09,191
25017,Middlesex,Massachusetts,US,42.48607732,-71.39049229,4045,80,0,2020-04-09,3965
34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,4628,152,0,2020-04-09,4476
51119,Middlesex,Virginia,US,37.63191998,-76.55064617,2,0,0,2020-04-09,2
26111,Midland,Michigan,US,43.64330771,-84.38804374,28,1,0,2020-04-09,27
48329,Midland,Texas,US,31.86904128,-102.0315682,31,1,0,2020-04-09,30
42087,Mifflin,Pennsylvania,US,40.61116939,-77.61070738,10,0,0,2020-04-09,10
48331,Milam,Texas,US,30.78581830000001,-96.97718698,7,0,0,2020-04-09,7
5091,Miller,Arkansas,US,33.31403423,-93.89285258,19,0,0,2020-04-09,19
13201,Miller,Georgia,US,31.16568912,-84.73151117,9,0,0,2020-04-09,9
19129,Mills,Iowa,US,41.03299766,-95.61920963,1,0,0,2020-04-09,1
55079,Milwaukee,Wisconsin,US,43.00486062,-87.96733172,1484,65,0,2020-04-09,1419
8079,Mineral,Colorado,US,37.66954283,-106.9281698,2,0,0,2020-04-09,2
54057,Mineral,West Virginia,US,39.41561583,-78.94104895,3,0,0,2020-04-09,3
16067,Minidoka,Idaho,US,42.85518524,-113.6357257,3,0,0,2020-04-09,3
46099,Minnehaha,South Dakota,US,43.67441641,-96.7910885,274,2,0,2020-04-09,272
26113,Missaukee,Michigan,US,44.33772443,-85.09256478,1,1,0,2020-04-09,0
5093,Mississippi,Arkansas,US,35.76271485,-90.05194370000002,6,0,0,2020-04-09,6
30063,Missoula,Montana,US,47.03728583,-113.92135079999998,26,1,0,2020-04-09,25
13205,Mitchell,Georgia,US,31.22483255,-84.19381821,116,14,0,2020-04-09,102
19131,Mitchell,Iowa,US,43.35638371,-92.78887719,2,0,0,2020-04-09,2
20123,Mitchell,Kansas,US,39.39331582,-98.20906732,2,0,0,2020-04-09,2
37121,Mitchell,North Carolina,US,36.01059309,-82.1582442,3,0,0,2020-04-09,3
48335,Mitchell,Texas,US,32.30623474,-100.9212058,1,0,0,2020-04-09,1
1097,Mobile,Alabama,US,30.78472347,-88.20842409,309,9,0,2020-04-09,300
8081,Moffat,Colorado,US,40.61810999,-108.2070876,3,0,0,2020-04-09,3
4015,Mohave,Arizona,US,35.70471703,-113.7577902,27,0,0,2020-04-09,27
29135,Moniteau,Missouri,US,38.63571781,-92.57976951,4,0,0,2020-04-09,4
34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,3248,98,0,2020-04-09,3150
6051,Mono,California,US,37.93899289,-118.8872409,20,1,0,2020-04-09,19
19133,Monona,Iowa,US,42.05220391,-95.95743843,6,0,0,2020-04-09,6
54061,Monongalia,West Virginia,US,39.63218457,-80.04766838,76,1,0,2020-04-09,75
55081,Monroe,Wisconsin,US,43.94641218,-90.618819,6,0,0,2020-04-09,6
47123,Monroe,Tennessee,US,35.44550387,-84.24902965,7,0,0,2020-04-09,7
42089,Monroe,Pennsylvania,US,41.05934058,-75.34031025,716,19,0,2020-04-09,697
39111,Monroe,Ohio,US,39.72984936,-81.08464734,2,0,0,2020-04-09,2
36055,Monroe,New York,US,43.14638895,-77.69322942,698,40,0,2020-04-09,658
28095,Monroe,Mississippi,US,33.89236763,-88.4808438,24,1,0,2020-04-09,23
26115,Monroe,Michigan,US,41.92734151,-83.53749864,165,1,0,2020-04-09,164
12087,Monroe,Florida,US,25.20904673,-81.07812416,52,3,0,2020-04-09,49
18105,Monroe,Indiana,US,39.16130004,-86.52414358,61,0,0,2020-04-09,61
17133,Monroe,Illinois,US,38.27594376,-90.17761038,20,1,0,2020-04-09,19
13207,Monroe,Georgia,US,33.014289,-83.92097166,12,1,0,2020-04-09,11
5095,Monroe,Arkansas,US,34.6815935,-91.20540287,1,0,0,2020-04-09,1
1099,Monroe,Alabama,US,31.56729412,-87.36995001,6,1,0,2020-04-09,5
21171,Monroe,Kentucky,US,36.71225341,-85.71596443,2,0,0,2020-04-09,2
48337,Montague,Texas,US,33.67521893,-97.72500958,1,0,0,2020-04-09,1
26117,Montcalm,Michigan,US,43.31082541,-85.15252824,19,1,0,2020-04-09,18
6053,Monterey,California,US,36.21862405,-121.2413397,69,2,0,2020-04-09,67
8083,Montezuma,Colorado,US,37.33859579,-108.5958857,8,1,0,2020-04-09,7
37123,Montgomery,North Carolina,US,35.33155144,-79.90416657,13,1,0,2020-04-09,12
39113,Montgomery,Ohio,US,39.75394919,-84.29050975,156,4,0,2020-04-09,152
36057,Montgomery,New York,US,42.90123494,-74.44011632,28,1,0,2020-04-09,27
47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,79,2,0,2020-04-09,77
51121,Montgomery,Virginia,US,37.17746986,-80.37868691,17,0,0,2020-04-09,17
42091,Montgomery,Pennsylvania,US,40.21053671,-75.36652296,1693,37,0,2020-04-09,1656
29139,Montgomery,Missouri,US,38.94022054,-91.47000721,5,0,0,2020-04-09,5
48339,Montgomery,Texas,US,30.30079133,-95.50572772,231,4,0,2020-04-09,227
24031,Montgomery,Maryland,US,39.13676329,-77.20358245,1214,30,0,2020-04-09,1184
21173,Montgomery,Kentucky,US,38.03253032,-83.9145241,7,0,0,2020-04-09,7
20125,Montgomery,Kansas,US,37.19236568,-95.74329258,11,0,0,2020-04-09,11
19137,Montgomery,Iowa,US,41.03018714,-95.15642896,1,0,0,2020-04-09,1
18107,Montgomery,Indiana,US,40.04034823,-86.89335024,19,0,0,2020-04-09,19
17135,Montgomery,Illinois,US,39.23198845,-89.47809254,4,1,0,2020-04-09,3
28097,Montgomery,Mississippi,US,33.49419589,-89.61729103,13,1,0,2020-04-09,12
1101,Montgomery,Alabama,US,32.2206831,-86.20969272,88,2,0,2020-04-09,86
42093,Montour,Pennsylvania,US,41.03023987,-76.66345939,37,0,0,2020-04-09,37
8085,Montrose,Colorado,US,38.40214114,-108.26390220000002,35,3,0,2020-04-09,32
37125,Moore,North Carolina,US,35.30885257,-79.48474178,57,2,0,2020-04-09,55
47127,Moore,Tennessee,US,35.27724699,-86.36230578,0,0,0,2020-04-09,0
