FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
45035,Dorchester,South Carolina,US,33.0794369,-80.40502652,44,0,0,2020-04-05,44
24019,Dorchester,Maryland,US,38.45413522,-76.02752426,1,0,0,2020-04-05,1
13095,Dougherty,Georgia,US,31.53328528,-84.21722377,686,30,0,2020-04-05,656
8035,Douglas,Colorado,US,39.33133796,-104.930001,223,3,0,2020-04-05,220
13097,Douglas,Georgia,US,33.70291126,-84.77026156,86,5,0,2020-04-05,81
17041,Douglas,Illinois,US,39.76768052,-88.21854195,9,0,0,2020-04-05,9
20045,Douglas,Kansas,US,38.88503636,-95.2925121,33,0,0,2020-04-05,33
27041,Douglas,Minnesota,US,45.93348491,-95.45335469,1,0,0,2020-04-05,1
31055,Douglas,Nebraska,US,41.29518299,-96.15085305,144,3,0,2020-04-05,141
32005,Douglas,Nevada,US,38.912862,-119.6171333,7,0,0,2020-04-05,7
41019,Douglas,Oregon,US,43.27941273,-123.167291,11,0,0,2020-04-05,11
53017,Douglas,Washington,US,47.7361335,-119.692937,10,0,0,2020-04-05,10
55031,Douglas,Wisconsin,US,46.43222285,-91.91595768,7,0,0,2020-04-05,7
5043,Drew,Arkansas,US,33.59035001,-91.71777921,1,0,0,2020-04-05,1
17043,DuPage,Illinois,US,41.85116968,-88.08642662,656,22,0,2020-04-05,634
18037,Dubois,Indiana,US,38.36597551,-86.87924170000002,6,0,0,2020-04-05,6
19061,Dubuque,Iowa,US,42.46815349,-90.88181925,24,1,0,2020-04-05,23
49013,Duchesne,Utah,US,40.29772254,-110.425237,1,0,0,2020-04-05,1
29069,Dunklin,Missouri,US,36.27167174,-90.09122243,7,0,0,2020-04-05,7
38025,Dunn,North Dakota,US,47.35423935,-102.6160468,1,0,0,2020-04-05,1
55033,Dunn,Wisconsin,US,44.94562799,-91.8962481,5,0,0,2020-04-05,5
37061,Duplin,North Carolina,US,34.93449805,-77.93140529,5,0,0,2020-04-05,5
37063,Durham,North Carolina,US,36.03638492,-78.87608331,186,1,0,2020-04-05,185
36027,Dutchess,New York,US,41.76486060000001,-73.74356679,1077,8,0,2020-04-05,1069
12031,Duval,Florida,US,30.33225875,-81.66976468,413,9,0,2020-04-05,404
47045,Dyer,Tennessee,US,36.05931946,-89.41542855,9,0,0,2020-04-05,9
8037,Eagle,Colorado,US,39.62754308,-106.6933637,339,5,0,2020-04-05,334
13099,Early,Georgia,US,31.32155345,-84.90255207,64,1,0,2020-04-05,63
22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,656,22,0,2020-04-05,634
22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,1,0,0,2020-04-05,1
22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,27,0,0,2020-04-05,27
48133,Eastland,Texas,US,32.32743996,-98.83243566,3,0,0,2020-04-05,3
26045,Eaton,Michigan,US,42.59599185,-84.83740035,55,2,0,2020-04-05,53
55035,Eau Claire,Wisconsin,US,44.726614,-91.28609183,21,0,0,2020-04-05,21
48135,Ector,Texas,US,31.86898877,-102.5429428,26,0,0,2020-04-05,26
38027,Eddy,North Dakota,US,47.71701474,-98.90432337,1,0,0,2020-04-05,1
35015,Eddy,New Mexico,US,32.47167456,-104.3053527,4,1,0,2020-04-05,3
37065,Edgecombe,North Carolina,US,35.91230639,-77.59436892,5,0,0,2020-04-05,5
45037,Edgefield,South Carolina,US,33.77221995,-81.96231108,6,0,0,2020-04-05,6
21061,Edmonson,Kentucky,US,37.21218923,-86.23955613,5,0,0,2020-04-05,5
13103,Effingham,Georgia,US,32.36616021,-81.34280942,9,0,0,2020-04-05,9
17049,Effingham,Illinois,US,39.05935711,-88.58969584,1,0,0,2020-04-05,1
6017,El Dorado,California,US,38.77965956,-120.5233166,22,0,0,2020-04-05,22
8041,El Paso,Colorado,US,38.83240149,-104.5251411,435,25,0,2020-04-05,410
48141,El Paso,Texas,US,31.76980765,-106.23632749999999,113,0,0,2020-04-05,113
8039,Elbert,Colorado,US,39.28656773,-104.1358721,9,1,0,2020-04-05,8
13105,Elbert,Georgia,US,34.11302332,-82.83936148,1,0,0,2020-04-05,1
18039,Elkhart,Indiana,US,41.59761169,-85.85875695,35,3,0,2020-04-05,32
32007,Elko,Nevada,US,41.14531606,-115.3577619,8,1,0,2020-04-05,7
48139,Ellis,Texas,US,32.34894117,-96.79371841,32,2,0,2020-04-05,30
1051,Elmore,Alabama,US,32.59785413,-86.14415284,19,0,0,2020-04-05,19
16039,Elmore,Idaho,US,43.3507101,-115.4701578,11,0,0,2020-04-05,11
13107,Emanuel,Georgia,US,32.59221302,-82.30239915,1,0,0,2020-04-05,1
49015,Emery,Utah,US,38.99617072,-110.7013958,1,0,0,2020-04-05,1
26047,Emmet,Michigan,US,45.52625509,-84.89083249,13,2,0,2020-04-05,11
38029,Emmons,North Dakota,US,46.28398398,-100.2389766,1,0,0,2020-04-05,1
51595,Emporia,Virginia,US,36.69455571,-77.53406129,2,0,0,2020-04-05,2
48143,Erath,Texas,US,32.23602653,-98.21773417,9,1,0,2020-04-05,8
36029,Erie,New York,US,42.76249024,-78.73063652,1059,27,0,2020-04-05,1032
39043,Erie,Ohio,US,41.36796058,-82.62904521,8,1,0,2020-04-05,7
42049,Erie,Pennsylvania,US,41.99253829,-80.03301954,19,0,0,2020-04-05,19
1053,Escambia,Alabama,US,31.1256789,-87.15918694,3,0,0,2020-04-05,3
12033,Escambia,Florida,US,30.67652764,-87.37284571,125,1,0,2020-04-05,124
25009,Essex,Massachusetts,US,42.6687626,-70.94687179,1506,27,0,2020-04-05,1479
34013,Essex,New Jersey,US,40.78681335,-74.24657979,4082,172,0,2020-04-05,3910
36031,Essex,New York,US,44.11630765,-73.77297842,9,0,0,2020-04-05,9
51057,Essex,Virginia,US,37.93357639,-76.94230311,0,0,0,2020-04-05,0
1055,Etowah,Alabama,US,34.04567266,-86.04051873,35,3,0,2020-04-05,32
22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,19,0,0,2020-04-05,19
2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,53,0,0,2020-04-05,53
51059,Fairfax,Virginia,US,38.83677558,-77.27565836,426,2,0,2020-04-05,424
51600,Fairfax City,Virginia,US,38.85157547,-77.29779640000002,0,0,0,2020-04-05,0
9001,Fairfield,Connecticut,US,41.26809896,-73.3881171,3050,96,0,2020-04-05,2954
39045,Fairfield,Ohio,US,39.75107189,-82.63088163,46,0,0,2020-04-05,46
45039,Fairfield,South Carolina,US,34.39287073,-81.1195624,14,0,0,2020-04-05,14
46047,Fall River,South Dakota,US,43.23929297,-103.5275691,1,0,0,2020-04-05,1
48145,Falls,Texas,US,31.25350609,-96.93630086,1,0,0,2020-04-05,1
51610,Falls Church,Virginia,US,38.88485255,-77.17560759,0,0,0,2020-04-05,0
48147,Fannin,Texas,US,33.59564294,-96.10751083,2,0,0,2020-04-05,2
13111,Fannin,Georgia,US,34.86430205,-84.316964,8,0,0,2020-04-05,8
27043,Faribault,Minnesota,US,43.67381499,-93.94787458,3,0,0,2020-04-05,3
46049,Faulk,South Dakota,US,45.07082625,-99.14535601,1,0,0,2020-04-05,1
5045,Faulkner,Arkansas,US,35.14719007,-92.33717519,46,1,0,2020-04-05,45
51061,Fauquier,Virginia,US,38.73564842,-77.80647472,10,0,0,2020-04-05,10
42051,Fayette,Pennsylvania,US,39.92041012,-79.64291195,27,1,0,2020-04-05,26
48149,Fayette,Texas,US,29.87788372,-96.92076062,11,0,0,2020-04-05,11
47047,Fayette,Tennessee,US,35.19615831,-89.41399032,20,0,0,2020-04-05,20
39047,Fayette,Ohio,US,39.56021306,-83.4562016,2,0,0,2020-04-05,2
21067,Fayette,Kentucky,US,38.0368225,-84.45576892,122,7,0,2020-04-05,115
19065,Fayette,Iowa,US,42.86271799,-91.8441231,3,0,0,2020-04-05,3
18041,Fayette,Indiana,US,39.63684962,-85.17797541,16,3,0,2020-04-05,13
17051,Fayette,Illinois,US,39.00072038,-89.02452658,2,0,0,2020-04-05,2
13113,Fayette,Georgia,US,33.41357794,-84.49089434,67,4,0,2020-04-05,63
1057,Fayette,Alabama,US,33.72076938,-87.73886638,1,0,0,2020-04-05,1
47049,Fentress,Tennessee,US,36.38128818,-84.92870012,2,0,0,2020-04-05,2
53019,Ferry,Washington,US,48.471143100000006,-118.5154041,1,0,0,2020-04-05,1
20055,Finney,Kansas,US,38.04340344,-100.7381938,10,0,0,2020-04-05,10
12035,Flagler,Florida,US,29.45933576,-81.31508595,31,1,0,2020-04-05,30
30029,Flathead,Montana,US,48.29575866,-114.0520569,24,0,0,2020-04-05,24
45041,Florence,South Carolina,US,34.02361754,-79.70189312,36,5,0,2020-04-05,31
55037,Florence,Wisconsin,US,45.84963535,-88.39804137,1,0,0,2020-04-05,1
13115,Floyd,Georgia,US,34.26268279,-85.21577392,80,3,0,2020-04-05,77
18043,Floyd,Indiana,US,38.32117957,-85.90385377,50,0,0,2020-04-05,50
51063,Floyd,Virginia,US,36.9302126,-80.36738849,0,0,0,2020-04-05,0
51065,Fluvanna,Virginia,US,37.84157909,-78.27715475,7,0,0,2020-04-05,7
55039,Fond du Lac,Wisconsin,US,43.75354908,-88.48885325,43,2,0,2020-04-05,41
20057,Ford,Kansas,US,37.69200114,-99.88825298,1,0,0,2020-04-05,1
17053,Ford,Illinois,US,40.59706922,-88.22350769,1,0,0,2020-04-05,1
42053,Forest,Pennsylvania,US,41.51095103,-79.23229292,3,0,0,2020-04-05,3
28035,Forrest,Mississippi,US,31.18961454,-89.25832496,42,1,0,2020-04-05,41
13117,Forsyth,Georgia,US,34.22604035,-84.12315129999998,72,1,0,2020-04-05,71
37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,89,2,0,2020-04-05,87
48157,Fort Bend,Texas,US,29.52704478,-95.77219463,268,5,0,2020-04-05,263
38031,Foster,North Dakota,US,47.4571084,-98.88279923,1,0,0,2020-04-05,1
18045,Fountain,Indiana,US,40.12361933,-87.24217689,2,1,0,2020-04-05,1
36033,Franklin,New York,US,44.59040891,-74.29926032,10,0,0,2020-04-05,10
37069,Franklin,North Carolina,US,36.081519,-78.28708884,14,0,0,2020-04-05,14
39049,Franklin,Ohio,US,39.96995815,-83.01115755,597,8,0,2020-04-05,589
42055,Franklin,Pennsylvania,US,39.92956518,-77.72157791,30,0,0,2020-04-05,30
29071,Franklin,Missouri,US,38.41127108,-91.07522826,24,0,0,2020-04-05,24
48159,Franklin,Texas,US,33.17653242,-95.21917243,1,0,0,2020-04-05,1
50011,Franklin,Vermont,US,44.85627605,-72.91249563,27,0,0,2020-04-05,27
51067,Franklin,Virginia,US,36.99536167,-79.88023649,10,0,0,2020-04-05,10
47051,Franklin,Tennessee,US,35.15634626,-86.09201039,12,1,0,2020-04-05,11
28037,Franklin,Mississippi,US,31.47786634,-90.89672989,5,0,0,2020-04-05,5
53021,Franklin,Washington,US,46.53351425,-118.9018212,56,1,0,2020-04-05,55
23007,Franklin,Maine,US,44.97330019,-70.44381045,4,0,0,2020-04-05,4
22041,Franklin,Louisiana,US,32.13675181,-91.67589857,25,0,0,2020-04-05,25
21073,Franklin,Kentucky,US,38.2379395,-84.87962551,7,0,0,2020-04-05,7
20059,Franklin,Kansas,US,38.56443815,-95.28644341,9,0,0,2020-04-05,9
18047,Franklin,Indiana,US,39.4142482,-85.06062647,53,6,0,2020-04-05,47
17055,Franklin,Illinois,US,37.99189086,-88.92567818,1,0,0,2020-04-05,1
13119,Franklin,Georgia,US,34.37525597,-83.23159927,5,0,0,2020-04-05,5
12037,Franklin,Florida,US,29.83791238,-84.82731662,2,0,0,2020-04-05,2
1059,Franklin,Alabama,US,34.44235334,-87.84289505,6,0,0,2020-04-05,6
25011,Franklin,Massachusetts,US,42.58119713,-72.58602547,100,12,0,2020-04-05,88
51620,Franklin City,Virginia,US,36.6831435,-76.93859681,4,0,0,2020-04-05,4
24021,Frederick,Maryland,US,39.47296601,-77.39999394,120,3,0,2020-04-05,117
51069,Frederick,Virginia,US,39.20172582,-78.25974949,27,0,0,2020-04-05,27
51630,Fredericksburg,Virginia,US,38.2977863,-77.4922454,7,0,0,2020-04-05,7
27047,Freeborn,Minnesota,US,43.67385583,-93.34884422,10,0,0,2020-04-05,10
8043,Fremont,Colorado,US,38.47362326,-105.4399667,3,0,0,2020-04-05,3
16043,Fremont,Idaho,US,44.22800938,-111.4809943,1,0,0,2020-04-05,1
56013,Fremont,Wyoming,US,43.04183996,-108.6296893,37,0,0,2020-04-05,37
6019,Fresno,California,US,36.75733899,-119.6466953,103,1,0,2020-04-05,102
42057,Fulton,Pennsylvania,US,39.92913544,-78.11163677,1,0,0,2020-04-05,1
39051,Fulton,Ohio,US,41.60213491,-84.12571393,5,0,0,2020-04-05,5
36035,Fulton,New York,US,43.11363907,-74.41798804,9,0,0,2020-04-05,9
18049,Fulton,Indiana,US,41.0469907,-86.26252745,2,0,0,2020-04-05,2
13121,Fulton,Georgia,US,33.79216944,-84.46319413,962,27,0,2020-04-05,935
12039,Gadsden,Florida,US,30.57796289,-84.61915825,4,0,0,2020-04-05,4
31067,Gage,Nebraska,US,40.26186809,-96.68946704,9,1,0,2020-04-05,8
48165,Gaines,Texas,US,32.74055318,-102.6353295,1,0,0,2020-04-05,1
51640,Galax,Virginia,US,36.66601852,-80.91703124,1,0,0,2020-04-05,1
17059,Gallatin,Illinois,US,37.76430935,-88.22953869,1,0,0,2020-04-05,1
30031,Gallatin,Montana,US,45.54486106,-111.1692571,110,0,0,2020-04-05,110
39053,Gallia,Ohio,US,38.82708533,-82.31647569,4,1,0,2020-04-05,3
48167,Galveston,Texas,US,29.40167322,-94.90469073,240,1,0,2020-04-05,239
49017,Garfield,Utah,US,37.85447192,-111.4418764,1,0,0,2020-04-05,1
8045,Garfield,Colorado,US,39.59921777,-107.902708,46,1,0,2020-04-05,45
40047,Garfield,Oklahoma,US,36.3791334,-97.78265517,5,0,0,2020-04-05,5
5051,Garland,Arkansas,US,34.57692074,-93.14921604,41,0,0,2020-04-05,41
24023,Garrett,Maryland,US,39.52786077,-79.27355126,3,0,0,2020-04-05,3
40049,Garvin,Oklahoma,US,34.70418038,-97.30811132,9,0,0,2020-04-05,9
29073,Gasconade,Missouri,US,38.43947277,-91.50847147,2,0,0,2020-04-05,2
37071,Gaston,North Carolina,US,35.29373559,-81.17477045,47,1,0,2020-04-05,46
37073,Gates,North Carolina,US,36.44667547,-76.69749701,1,0,0,2020-04-05,1
20061,Geary,Kansas,US,38.99871131,-96.7577178,2,0,0,2020-04-05,2
39055,Geauga,Ohio,US,41.49952319,-81.17935342,38,0,0,2020-04-05,38
16045,Gem,Idaho,US,44.06482372,-116.398376,7,0,0,2020-04-05,7
26049,Genesee,Michigan,US,43.02244215,-83.70589709,504,18,0,2020-04-05,486
36037,Genesee,New York,US,43.0022601,-78.19135193,22,1,0,2020-04-05,21
29075,Gentry,Missouri,US,40.21097916,-94.40944419,1,0,0,2020-04-05,1
28039,George,Mississippi,US,30.86259065,-88.64436789,5,0,0,2020-04-05,5
45043,Georgetown,South Carolina,US,33.43443342,-79.33202141,18,1,0,2020-04-05,17
18051,Gibson,Indiana,US,38.30393723,-87.58054938,4,0,0,2020-04-05,4
47053,Gibson,Tennessee,US,35.99438059,-88.93358327,11,0,0,2020-04-05,11
4007,Gila,Arizona,US,33.80190085,-110.8132779,3,0,0,2020-04-05,3
47055,Giles,Tennessee,US,35.20222469,-87.03992678,3,0,0,2020-04-05,3
51071,Giles,Virginia,US,37.31234791,-80.70636931,0,0,0,2020-04-05,0
48171,Gillespie,Texas,US,30.31824095,-98.94676915,2,0,0,2020-04-05,2
13123,Gilmer,Georgia,US,34.69316688,-84.45802506,1,0,0,2020-04-05,1
30035,Glacier,Montana,US,48.70513576,-112.9934235,1,0,0,2020-04-05,1
12043,Glades,Florida,US,26.95635849,-81.18996211,4,1,0,2020-04-05,3
26051,Gladwin,Michigan,US,43.98901072,-84.38774817,4,0,0,2020-04-05,4
6021,Glenn,California,US,39.59875897,-122.3938452,2,0,0,2020-04-05,2
34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,248,3,0,2020-04-05,245
51073,Gloucester,Virginia,US,37.40809042,-76.53524337,10,0,0,2020-04-05,10
13127,Glynn,Georgia,US,31.23279254,-81.53811412,29,0,0,2020-04-05,29
26053,Gogebic,Michigan,US,46.40862701,-89.69377193,3,1,0,2020-04-05,2
48175,Goliad,Texas,US,28.65696592,-97.42760647,1,0,0,2020-04-05,1
48177,Gonzales,Texas,US,29.45634206,-97.49424032,1,0,0,2020-04-05,1
51075,Goochland,Virginia,US,37.71714806,-77.90381514,15,0,0,2020-04-05,15
27049,Goodhue,Minnesota,US,44.40849741,-92.7234195,10,0,0,2020-04-05,10
16047,Gooding,Idaho,US,42.96927962,-114.8108306,1,0,0,2020-04-05,1
13129,Gordon,Georgia,US,34.50487351,-84.87296253,23,2,0,2020-04-05,21
56015,Goshen,Wyoming,US,42.08798185,-104.3534743,2,0,0,2020-04-05,2
31073,Gosper,Nebraska,US,40.51481965,-99.83020279,1,0,0,2020-04-05,1
20063,Gove,Kansas,US,38.91588178,-100.4829321,1,0,0,2020-04-05,1
13131,Grady,Georgia,US,30.87454847,-84.23418364,3,0,0,2020-04-05,3
40051,Grady,Oklahoma,US,35.0167709,-97.88339847,7,0,0,2020-04-05,7
33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,41,0,0,2020-04-05,41
4009,Graham,Arizona,US,32.93166885,-109.8882178,2,0,0,2020-04-05,2
47057,Grainger,Tennessee,US,36.27469206,-83.51254721,3,0,0,2020-04-05,3
8049,Grand,Colorado,US,40.10603347,-106.1178042,4,0,0,2020-04-05,4
49019,Grand,Utah,US,38.98103848,-109.5704487,1,0,0,2020-04-05,1
38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,11,0,0,2020-04-05,11
26055,Grand Traverse,Michigan,US,44.69565625,-85.55585247,12,3,0,2020-04-05,9
55043,Grant,Wisconsin,US,42.8671731,-90.7063218,2,0,0,2020-04-05,2
53025,Grant,Washington,US,47.20753737,-119.4500749,80,2,0,2020-04-05,78
41023,Grant,Oregon,US,44.49024544,-119.0068631,1,0,0,2020-04-05,1
40053,Grant,Oklahoma,US,36.796297,-97.78638765,1,0,0,2020-04-05,1
38037,Grant,North Dakota,US,46.35821257,-101.6390013,1,0,0,2020-04-05,1
5053,Grant,Arkansas,US,34.29017991,-92.42320562,3,0,0,2020-04-05,3
22043,Grant,Louisiana,US,31.59882456,-92.56124347,8,0,0,2020-04-05,8
21081,Grant,Kentucky,US,38.64962758,-84.62415957,2,1,0,2020-04-05,1
18053,Grant,Indiana,US,40.51587228,-85.65468702,18,2,0,2020-04-05,16
35017,Grant,New Mexico,US,32.73911281,-108.3827845,1,0,0,2020-04-05,1
37077,Granville,North Carolina,US,36.30337451,-78.65184241,37,0,0,2020-04-05,37
26057,Gratiot,Michigan,US,43.29265605,-84.60505416,4,0,0,2020-04-05,4
21083,Graves,Kentucky,US,36.72292505,-88.65143315,2,0,0,2020-04-05,2
48179,Gray,Texas,US,35.40081878,-100.8129222,5,0,0,2020-04-05,5
53027,Grays Harbor,Washington,US,47.14003705,-123.7820567,6,0,0,2020-04-05,6
51077,Grayson,Virginia,US,36.65677234,-81.23215889,0,0,0,2020-04-05,0
21085,Grayson,Kentucky,US,37.46231118,-86.34248968,2,0,0,2020-04-05,2
48181,Grayson,Texas,US,33.62744998,-96.67753461,12,0,0,2020-04-05,12
55045,Green,Wisconsin,US,42.6794956,-89.60243287,9,0,0,2020-04-05,9
54025,Greenbrier,West Virginia,US,37.9463652,-80.45335881,3,0,0,2020-04-05,3
39057,Greene,Ohio,US,39.69116283,-83.89032084,13,1,0,2020-04-05,12
51079,Greene,Virginia,US,38.29545894,-78.46525378,3,0,0,2020-04-05,3
47059,Greene,Tennessee,US,36.17470125,-82.84691273,17,1,0,2020-04-05,16
42059,Greene,Pennsylvania,US,39.85746531,-80.22357106,12,0,0,2020-04-05,12
37079,Greene,North Carolina,US,35.48544173,-77.67578087,6,0,0,2020-04-05,6
29077,Greene,Missouri,US,37.2575872,-93.34230916,64,7,0,2020-04-05,57
18055,Greene,Indiana,US,39.03630547,-86.96223202,10,0,0,2020-04-05,10
13133,Greene,Georgia,US,33.5769205,-83.17139104,12,0,0,2020-04-05,12
5055,Greene,Arkansas,US,36.11735460000001,-90.55832668,1,0,0,2020-04-05,1
1063,Greene,Alabama,US,32.85504247,-87.95684022,6,0,0,2020-04-05,6
36039,Greene,New York,US,42.275797,-74.12384884,24,0,0,2020-04-05,24
4011,Greenlee,Arizona,US,33.21498827,-109.2405279,1,0,0,2020-04-05,1
51081,Greensville,Virginia,US,36.67878901,-77.56351439,4,0,0,2020-04-05,4
21089,Greenup,Kentucky,US,38.54332505,-82.9215658,1,0,0,2020-04-05,1
45045,Greenville,South Carolina,US,34.89502264,-82.37295012,186,2,0,2020-04-05,184
20073,Greenwood,Kansas,US,37.8774388,-96.23250453,1,0,0,2020-04-05,1
45047,Greenwood,South Carolina,US,34.15272415,-82.12715789,10,0,0,2020-04-05,10
40055,Greer,Oklahoma,US,34.93535801,-99.5605612,25,1,0,2020-04-05,24
48183,Gregg,Texas,US,32.47940482,-94.81591935,16,0,0,2020-04-05,16
28043,Grenada,Mississippi,US,33.77036166,-89.80245083,7,0,0,2020-04-05,7
48185,Grimes,Texas,US,30.54579585,-95.98902499,3,0,0,2020-04-05,3
19075,Grundy,Iowa,US,42.40183723,-92.78829551,1,0,0,2020-04-05,1
17063,Grundy,Illinois,US,41.28569601,-88.41905692,9,0,0,2020-04-05,9
47061,Grundy,Tennessee,US,35.38433717,-85.72142731,12,0,0,2020-04-05,12
48187,Guadalupe,Texas,US,29.58165339,-97.94786822,28,0,0,2020-04-05,28
39059,Guernsey,Ohio,US,40.05026529,-81.49248905,1,0,0,2020-04-05,1
37081,Guilford,North Carolina,US,36.07959451,-79.78824948,96,5,0,2020-04-05,91
12045,Gulf,Florida,US,29.93543004,-85.24270990000002,1,0,0,2020-04-05,1
8051,Gunnison,Colorado,US,38.66611652,-107.0320729,93,1,0,2020-04-05,92
19077,Guthrie,Iowa,US,41.68378965,-94.50111014,1,0,0,2020-04-05,1
13135,Gwinnett,Georgia,US,33.96044201,-84.02137802,408,8,0,2020-04-05,400
13137,Habersham,Georgia,US,34.63331566,-83.53094677,2,0,0,2020-04-05,2
1065,Hale,Alabama,US,32.76039258,-87.63284988,3,0,0,2020-04-05,3
48189,Hale,Texas,US,34.07044901,-101.8268114,7,0,0,2020-04-05,7
37083,Halifax,North Carolina,US,36.25669272,-77.6556109,10,0,0,2020-04-05,10
51083,Halifax,Virginia,US,36.76654925,-78.93512622,2,0,0,2020-04-05,2
13139,Hall,Georgia,US,34.32207823,-83.81896936,117,0,0,2020-04-05,117
31079,Hall,Nebraska,US,40.87257079,-98.50218293,44,1,0,2020-04-05,43
47063,Hamblen,Tennessee,US,36.21990035,-83.26586179,4,0,0,2020-04-05,4
47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,74,8,0,2020-04-05,66
36041,Hamilton,New York,US,43.66146647,-74.49721957,2,0,0,2020-04-05,2
39061,Hamilton,Ohio,US,39.19673558,-84.54502924,319,3,0,2020-04-05,316
19079,Hamilton,Iowa,US,42.38382428,-93.70197703,1,0,0,2020-04-05,1
18057,Hamilton,Indiana,US,40.07306535,-86.05244729,300,5,0,2020-04-05,295
31081,Hamilton,Nebraska,US,40.87349452,-98.02099117,6,0,0,2020-04-05,6
46057,Hamlin,South Dakota,US,44.67385954,-97.18829593,1,0,0,2020-04-05,1
25013,Hampden,Massachusetts,US,42.13440424,-72.63235561,768,34,0,2020-04-05,734
25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,128,3,0,2020-04-05,125
45049,Hampton,South Carolina,US,32.77419582,-81.13845571,2,0,0,2020-04-05,2
51650,Hampton,Virginia,US,37.03513786,-76.35879121,40,1,0,2020-04-05,39
54029,Hancock,West Virginia,US,40.51943859,-80.57461608,6,0,0,2020-04-05,6
39063,Hancock,Ohio,US,41.00250487,-83.66838948,11,0,0,2020-04-05,11
28045,Hancock,Mississippi,US,30.41830223,-89.48851033,31,1,0,2020-04-05,30
21091,Hancock,Kentucky,US,37.83766422,-86.78280584,1,0,0,2020-04-05,1
19081,Hancock,Iowa,US,43.08178477,-93.73454884,3,0,0,2020-04-05,3
18059,Hancock,Indiana,US,39.82304555,-85.77566351,61,2,0,2020-04-05,59
23009,Hancock,Maine,US,44.59816444,-68.38401854,2,0,0,2020-04-05,2
51085,Hanover,Virginia,US,37.7583355,-77.49464673,12,0,0,2020-04-05,12
13143,Haralson,Georgia,US,33.79602175,-85.21005667,10,0,0,2020-04-05,10
12049,Hardee,Florida,US,27.49293939,-81.80956574,2,0,0,2020-04-05,2
47069,Hardeman,Tennessee,US,35.20772017,-88.99161161,6,0,0,2020-04-05,6
48199,Hardin,Texas,US,30.33364686,-94.38931817,26,1,0,2020-04-05,25
39065,Hardin,Ohio,US,40.66015414,-83.65929931,1,0,0,2020-04-05,1
47071,Hardin,Tennessee,US,35.19732531,-88.18593755,2,0,0,2020-04-05,2
21093,Hardin,Kentucky,US,37.6976111,-85.96319251,9,0,0,2020-04-05,9
19083,Hardin,Iowa,US,42.38353877,-93.23654611,1,0,0,2020-04-05,1
54031,Hardy,West Virginia,US,39.00683177,-78.85855301,2,0,0,2020-04-05,2
24025,Harford,Maryland,US,39.55010644,-76.30775940000002,52,0,0,2020-04-05,52
37085,Harnett,North Carolina,US,35.36731853,-78.87243571,25,2,0,2020-04-05,23
13145,Harris,Georgia,US,32.73709786,-84.90538572,7,0,0,2020-04-05,7
48201,Harris,Texas,US,29.86,-95.39,1395,20,0,2020-04-05,1375
54033,Harrison,West Virginia,US,39.2853852,-80.37919577,24,0,0,2020-04-05,24
48203,Harrison,Texas,US,32.54935988,-94.36934071,6,1,0,2020-04-05,5
29081,Harrison,Missouri,US,40.35570088,-93.99222144,2,0,0,2020-04-05,2
19085,Harrison,Iowa,US,41.68330137,-95.81558439,10,0,0,2020-04-05,10
21097,Harrison,Kentucky,US,38.44188174,-84.32869741,12,0,0,2020-04-05,12
18061,Harrison,Indiana,US,38.19467379,-86.10948271,33,1,0,2020-04-05,32
28047,Harrison,Mississippi,US,30.51359752,-89.12467576,73,3,0,2020-04-05,70
51660,Harrisonburg,Virginia,US,38.43542574,-78.87536254,25,0,0,2020-04-05,25
13147,Hart,Georgia,US,34.34626973,-82.96567682,3,0,0,2020-04-05,3
9003,Hartford,Connecticut,US,41.80283011,-72.73103891,751,29,0,2020-04-05,722
20079,Harvey,Kansas,US,38.04293782,-97.42747573,2,0,0,2020-04-05,2
15001,Hawaii,Hawaii,US,19.60121157,-155.5210167,22,0,0,2020-04-05,22
47073,Hawkins,Tennessee,US,36.44355426,-82.94885298,10,1,0,2020-04-05,9
48209,Hays,Texas,US,30.05669873,-98.02944344,54,0,0,2020-04-05,54
37087,Haywood,North Carolina,US,35.55269063,-82.98196486,3,0,0,2020-04-05,3
47075,Haywood,Tennessee,US,35.58332824,-89.28536625,3,0,0,2020-04-05,3
13149,Heard,Georgia,US,33.29686567,-85.12886832,2,1,0,2020-04-05,1
48211,Hemphill,Texas,US,35.83764858,-100.2703577,1,0,0,2020-04-05,1
5057,Hempstead,Arkansas,US,33.73325583,-93.66935133,1,0,0,2020-04-05,1
48213,Henderson,Texas,US,32.21128872,-95.85846587,2,0,0,2020-04-05,2
47077,Henderson,Tennessee,US,35.65581134,-88.38600175,1,0,0,2020-04-05,1
37089,Henderson,North Carolina,US,35.33788927,-82.4766782,50,1,0,2020-04-05,49
